title,artist,album,genre,release_date,album_cover,spotify_link
State of Shock,The Jacksons,Victory,disco,1984-10-30,https://i.scdn.co/image/ecb00b18fc6a1f6eae3823ee13235a445e80e24a,https://open.spotify.com/track/1sLTxLJzyoBJiPzv420KAx
Panama,Van Halen,Best of Volume 1,album rock,1996-09-24,https://i.scdn.co/image/c8b4ec9c83d4e67e3d9e2c7f9421e5817fd6f43d,https://open.spotify.com/track/42Lq6GBO5KUSNeSgJsOoke
Two Sides Of Love,Sammy Hagar,The Essential Red Collection,album rock,2004-01-01,https://i.scdn.co/image/fa47da5caec6fba0a85089208d22243bf1694b2c,https://open.spotify.com/track/1lMJ5SvAH2s5hr2RUaZwhZ
Borderline,Madonna,Celebration (double disc version),dance pop,2009-09-18,https://i.scdn.co/image/564f47f8a5e9914519c0c93dcdb037fe85472998,https://open.spotify.com/track/4FMNpPI7mkhdeFCCk6fZiE
Eyes Without A Face,Billy Idol,Rebel Yell,album rock,1983-11-01,https://i.scdn.co/image/d3036a3e746e1903c6e87d1c503876f5b32928c4,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
High On Emotion,Chris de Burgh,Man On The Line,mellow gold,1984-01-01,https://i.scdn.co/image/2cd28919732dda0eeeccc8d14907b6620fe347a6,https://open.spotify.com/track/5bdrdM3e6ydj4KLEeanBcV
Bullish,Herb Alpert & The Tijuana Brass,Bullish,adult standards,2017-02-24,https://i.scdn.co/image/feff265c379bff1c6cfeaa0f8ea004ee9c2d3621,https://open.spotify.com/track/1VcPSYxruZk08GmaM7NOur
Mama Weer All Crazee Now,Quiet Riot,Condition Critical,album rock,1984-11-15,https://i.scdn.co/image/2561e83ab83c6f466a0d17d03677301cfd94b789,https://open.spotify.com/track/2bkpCVvOn2XZGhzA4fPyuZ
She's Mine,Steve Perry,Street Talk (Expanded Edition),album rock,1984-04-01,https://i.scdn.co/image/105f5cca0678e3fa8b2f0c296d115d2611b4f13a,https://open.spotify.com/track/5fvckCqCWIxJzBoKZ02JEY
The Reflex,Duran Duran,Greatest,dance rock,1998-11-09,https://i.scdn.co/image/9ade30687387caa79604141b5e33ee380ee30cd4,https://open.spotify.com/track/0OsWMTxDjtpmJjX43113oq
Magic,The Cars,Heartbeat City,album rock,1984-03-13,https://i.scdn.co/image/38d6e9a02903e7e089261a4f80352a5fcd71b2b3,https://open.spotify.com/track/7z8k6KAvjHX3RtkYNhIC9B
I Send A Message,INXS,INXS Remastered,australian rock,2011-01-01,https://i.scdn.co/image/0f9f3ad2bf9be7ad23a86e513bea9c7488d933d6,https://open.spotify.com/track/1pIXin9T1WylRsqDMnv55h
Next Love,Deniece Williams,Let's Hear It for the Boy (Expanded Edition),classic soul,2016-04-01,https://i.scdn.co/image/7996482c9cb83c31a6d34ff96c279f54eb4214e5,https://open.spotify.com/track/129uwhMOmk58dLfK7dti75
Happy Ending,"Joe Jackson, Elaine Caswell",Body And Soul,album rock,1984-01-01,https://i.scdn.co/image/5109cfc9a84efce250935874df36f3e571c5391d,https://open.spotify.com/track/1qv9TWDpXh50DPLgWD4bnH
She Loves My Car,Ronnie Milsap,One More Try For Love,country,1984-04-01,https://i.scdn.co/image/9e2d3b93ab0aed3e7bc73740a4e558f0db7d99ef,https://open.spotify.com/track/6xRvKADwRqGUUD5R2LhefZ
No Way Out,Jefferson Starship,Nuclear Furniture,album rock,1984-05-30,https://i.scdn.co/image/eb17abcb3d11503dee19f4c566c2b516b76a611d,https://open.spotify.com/track/5ncLNCx0nnz763Aug1q4ay
Stay the Night,Chicago,The Very Best Of: Only The Beginning,adult standards,2002-07-02,https://i.scdn.co/image/c42904e92518a9659322a4df41fd59a0417618ef,https://open.spotify.com/track/48dATiBT4oYjfj9Si2sjPk
You Were Made for Me,Irene Cara,What a Feelin',dance rock,1983-01-01,https://i.scdn.co/image/c97e964e239655874eeafe4c383f3de27f89585d,https://open.spotify.com/track/3jlBhFlOeL6pq6o6oja0lJ
Sister Christian,Night Ranger,Midnight Madness,album rock,1983-01-01,https://i.scdn.co/image/f070134204380cae3581c5162818d032243daf47,https://open.spotify.com/track/57trQKFZdJxHia4sMJioWk
Oh Sherrie,Steve Perry,Street Talk (Expanded Edition),album rock,1984-04-01,https://i.scdn.co/image/105f5cca0678e3fa8b2f0c296d115d2611b4f13a,https://open.spotify.com/track/4zEi4tr3lEhiAvTRxEzbEz
Let's Hear It for the Boy,Deniece Williams,Let's Hear It for the Boy (Expanded Edition),classic soul,2016-04-01,https://i.scdn.co/image/7996482c9cb83c31a6d34ff96c279f54eb4214e5,https://open.spotify.com/track/4VyU9Tg4drTj2mOUZHSK2u
Farewell My Summer Love,Michael Jackson,Anthology: The Best Of Michael Jackson,pop,1986-11-14,https://i.scdn.co/image/d54d1d981202bdf52b77f72367af61532e34fb8d,https://open.spotify.com/track/3CxRjscacOanWPuT3S4f2j
Still Loving You,Scorpions,Comeblack,album rock,2011-11-04,https://i.scdn.co/image/499a51b4338de0bbd9a65dc85e50f1c67bc18bbe,https://open.spotify.com/track/0RdUX4WE0fO30VnlUbDVL6
Simple,Johnny Mathis,A Special Part of Me,adult standards,1984-01-22,https://i.scdn.co/image/bdf554f6fc841e283b71261cbbe065100f8188c3,https://open.spotify.com/track/5yqIBcH5TWKZ6pgPlHXnpW
Feels So Real (Won't Let Go),Patrice Rushen,Now,classic soul,2017-12-06,https://i.scdn.co/image/e9b616c9ff526072aac38dc895419c99e68118fc,https://open.spotify.com/track/1By78kkp659I6PkaO0avAC
Hello,Lionel Richie,Can't Slow Down,adult standards,1983-01-01,https://i.scdn.co/image/2e0f038305887060f111668c85fae885fa4496cb,https://open.spotify.com/track/6HMvJcdw6qLsyV1b5x29sa
It's A Miracle,Culture Club,At Worst...The Best Of Boy George And Culture Club,dance rock,1993-01-01,https://i.scdn.co/image/e56e05bea3ea13addd934296c0f107ded3c1f1f3,https://open.spotify.com/track/2tHxrYl7TLgtZS1noHjw33
It Can Happen,Yes,90125 (Deluxe Version),album rock,1983-06-01,https://i.scdn.co/image/e767c0701b91bdd28713357d1c1c6aacee113cbe,https://open.spotify.com/track/52Lz3HKBItvMWuSNDBixq3
Bringin' On The Heartbreak,Def Leppard,High 'N' Dry,album rock,1981-07-11,https://i.scdn.co/image/63060641387b96e5d1d7c11ef2daf1309af955ea,https://open.spotify.com/track/7iEVmnzJr1V7duYKPWplzp
Prime Time,The Alan Parsons Project,Ammonia Avenue (Expanded Edition),album rock,1984-02-07,https://i.scdn.co/image/b1f91a0b6db011149d2be0b43a0502b0ccf3f6ba,https://open.spotify.com/track/1k1I1C7pOi7tK1kUx2DZ0N
Thin Line Between Love and Hate,Pretenders,The Singles,album rock,1987-10-26,https://i.scdn.co/image/17df8a01dd260e782edfebf9aa0f9adaa9833eb5,https://open.spotify.com/track/6jGyTuBLLX4dKU2Vu8B89b
The Longest Time,Billy Joel,An Innocent Man,album rock,1983-08-08,https://i.scdn.co/image/15bb86ceae51858e1980066b1ac68c86821ab2f7,https://open.spotify.com/track/5DH7nDryMhpixm4G4B7RP9
When We Make Love,Alabama,Roll On,contemporary country,1984-05-21,https://i.scdn.co/image/be4c1ba544c7112a7d936d76c6485ff7d3b35066,https://open.spotify.com/track/0GvY6UcFIiAt1PkuFCIhJR
The Lebanon,The Human League,Hysteria,art rock,1984-01-01,https://i.scdn.co/image/e718abfe684c1e430a3d62e9af035dd8c50620d0,https://open.spotify.com/track/5d4ZCmvSLvjMOSdIKkCyQ5
Rock You Like A Hurricane,Scorpions,Love At First Sting,album rock,1984-03-27,https://i.scdn.co/image/412e36dd42466b5d6ac5945e34441c9edf015979,https://open.spotify.com/track/58XWGx7KNNkKneHdprcprX
Footloose,Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",album rock,1997-03-25,https://i.scdn.co/image/527c17853da175fb18b4a6d1a2db7659d93d2794,https://open.spotify.com/track/6W2VbtvMrDXm5vYeB7amkO
You Might Think,The Cars,Heartbeat City,album rock,1984-03-13,https://i.scdn.co/image/38d6e9a02903e7e089261a4f80352a5fcd71b2b3,https://open.spotify.com/track/7BvuV4c1BGhaRapcXvRu5z
Don't Waste Your Time,Yarbrough & Peoples,Be a Winner,disco,1984-01-01,https://i.scdn.co/image/ee58aa6af6c740749e8aa0dbb885ed1bc9425a15,https://open.spotify.com/track/6HCAvDSaFft5KL0ozPFgLs
Music Time,Styx,Caught In The Act - Live,album rock,1984-01-01,https://i.scdn.co/image/aeedba9c904b0249dc8e4962b486c198c83d7a42,https://open.spotify.com/track/4tj1w7zjl2meQFYud0JdZA
Tonight,Kool & The Gang,In The Heart,disco,1983-11-21,https://i.scdn.co/image/b31f752bcb26a605614f00a22511a5fcbd4b80fb,https://open.spotify.com/track/1y8bnXm0fWhUUcCYr1SvC9
Believe In Me,Dan Fogelberg,Windows And Walls,adult standards,1984-05-17,https://i.scdn.co/image/7dc82133b74d2a01934c0d236222ec8466379ed9,https://open.spotify.com/track/3YnoRANvisc9OL9LTjQWYJ
Wouldn't It Be Good,Nik Kershaw,Human Racing,dance rock,1984-01-01,https://i.scdn.co/image/a1c241c2060d1f612448e8801f9b291f51376ef8,https://open.spotify.com/track/00FDHurakzVEiPutdUxXXq
I Want To Break Free,Queen,Bohemian Rhapsody (The Original Soundtrack),glam rock,2018-10-19,https://i.scdn.co/image/c2c46becdf1164171dfde486f2694397c5352f95,https://open.spotify.com/track/7iAqvWLgZzXvH38lA06QZg
Miss Me Blind,Culture Club,At Worst...The Best Of Boy George And Culture Club,dance rock,1993-01-01,https://i.scdn.co/image/e56e05bea3ea13addd934296c0f107ded3c1f1f3,https://open.spotify.com/track/6Y7vb4n0S7kt9b3cMhKi74
Don't Answer Me,The Alan Parsons Project,Ammonia Avenue (Expanded Edition),album rock,1984-02-07,https://i.scdn.co/image/b1f91a0b6db011149d2be0b43a0502b0ccf3f6ba,https://open.spotify.com/track/3IeVrRu0jOlwOkTwD9AykT
Original Sin,INXS,INXS Remastered,australian rock,2011-01-01,https://i.scdn.co/image/0f9f3ad2bf9be7ad23a86e513bea9c7488d933d6,https://open.spotify.com/track/1jM23jASF0JrhgqYhqCZfl
Show Me,Pretenders,The Singles,album rock,1987-10-26,https://i.scdn.co/image/17df8a01dd260e782edfebf9aa0f9adaa9833eb5,https://open.spotify.com/track/0I6s2DkUYwO6JIremD8qBr
King of Suede,"""Weird Al"" Yankovic",In 3-D,antiviral pop,1984-01-01,https://i.scdn.co/image/06d2d1f4c734a47477927775a43db6b8255966d7,https://open.spotify.com/track/0uTSpsec5kXkNQQjzt6dIB
Leave It,Yes,90125 (Deluxe Version),album rock,1983-06-01,https://i.scdn.co/image/e767c0701b91bdd28713357d1c1c6aacee113cbe,https://open.spotify.com/track/3qSlbAE7VfK1AVyxfoHNJZ
Jump,Van Halen,Best of Volume 1,album rock,1996-09-24,https://i.scdn.co/image/c8b4ec9c83d4e67e3d9e2c7f9421e5817fd6f43d,https://open.spotify.com/track/6Fba9RZtC6vTY814JToDtP
Sail Away,The Temptations,Back To Basics,classic soul,1983-01-01,https://i.scdn.co/image/4af075d09f510a037e25a4c259787a1f86df9c31,https://open.spotify.com/track/0tz6cVT1n7oMjo0kvwa2TP
Eyes That See In The Dark,Kenny Rogers,Eyes That See In The Dark,adult standards,1983-08-30,https://i.scdn.co/image/12d2a8a54dc3ac9bfb7faba7000a0266ecb7547b,https://open.spotify.com/track/5pJ3V9JlivV3zvyIgg2Keq
Robert De Niro's Waiting,Bananarama,Bananarama (Collector's Edition),dance pop,1984-01-01,https://i.scdn.co/image/cab833304fecace0c0bf6e927f14c421f11b8823,https://open.spotify.com/track/0MXpsn1TiYioFpB0CJ7PDX
Love Me In A Special Way,DeBarge,In A Special Way,disco,1983-09-24,https://i.scdn.co/image/6aaff56f8379a617fa5167fd9d0c23113eaf70bc,https://open.spotify.com/track/64Qr40PagVTJhUHQyHYbB4
Eat It,"""Weird Al"" Yankovic",In 3-D,antiviral pop,1984-01-01,https://i.scdn.co/image/06d2d1f4c734a47477927775a43db6b8255966d7,https://open.spotify.com/track/7uwJC9ngTvHYBtk1DH0aBr
I Want A New Drug,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,album rock,2006-01-01,https://i.scdn.co/image/3e4ca2b672e7cd8f6eb01386df12fd62c883f0f1,https://open.spotify.com/track/0mZNKyrUmsrlDRoYHWsyMu
Downtown,Dolly Parton,The Great Pretender,country,1984-01-23,https://i.scdn.co/image/6cc848a33e08552c8b5149c5920604b9a03583a6,https://open.spotify.com/track/4xKKdqzBo9hJTsCjw7ETc9
Let's Stay Together,Tina Turner,All The Best,disco,2004-11-01,https://i.scdn.co/image/54f888e54ea53f679573fefa9b8ccff509421189,https://open.spotify.com/track/6UgSIl72NG9gTLxqHQ8qqP
New Moon on Monday,Duran Duran,Greatest,dance rock,1998-11-09,https://i.scdn.co/image/9ade30687387caa79604141b5e33ee380ee30cd4,https://open.spotify.com/track/36IhL1JanVQd4zVtITqnNX
Rebel Yell,Billy Idol,Rebel Yell,album rock,1983-11-01,https://i.scdn.co/image/d3036a3e746e1903c6e87d1c503876f5b32928c4,https://open.spotify.com/track/4TIJ7zSBNejpoIPaWpWRKc
Wrapped Around Your Finger,The Police,Synchronicity (Remastered 2003),album rock,1983-06-17,https://i.scdn.co/image/2dcae356fe1de9dafa193e49061bdda6a0cc6733,https://open.spotify.com/track/400ZJAUFuEuIGXhr7ie4xf
Nobody Told Me,John Lennon,Gimme Some Truth,album rock,2010-10-05,https://i.scdn.co/image/d13b6104ab882c1cf572c965499a9c237007837d,https://open.spotify.com/track/1H2kd947CymlGpfuyBIzpg
An Innocent Man,Billy Joel,An Innocent Man,album rock,1983-08-08,https://i.scdn.co/image/15bb86ceae51858e1980066b1ac68c86821ab2f7,https://open.spotify.com/track/1Gg14U26oq94uWcG7khccX
Joanna,Kool & The Gang,The Very Best Of Kool & The Gang (Reissue),disco,1999-03-01,https://i.scdn.co/image/3d11251c4eb032e42b57f51b9e96d7684e36c62b,https://open.spotify.com/track/6edQfeOlqbGteYixpJl3Sm
Hyperactive!,Thomas Dolby,The Flat Earth,art rock,1984-02-06,https://i.scdn.co/image/629ddf403d65a514ffe9fb27f11d7b8d2139c84b,https://open.spotify.com/track/0xuWD2fiePVonFgx7GRClW
Owner of a Lonely Heart,Yes,90125 (Deluxe Version),album rock,1983-06-01,https://i.scdn.co/image/e767c0701b91bdd28713357d1c1c6aacee113cbe,https://open.spotify.com/track/0GTK6TesV108Jj5D3MHsYb
That's All,Genesis,The Platinum Collection,album rock,2004-11-29,https://i.scdn.co/image/0205122fdaf935d487774cbaf771cf40795dda5a,https://open.spotify.com/track/5wrR9E8MknPpCz6Zme97p6
Club Michelle,Eddie Money,Where's the Party?,album rock,1983-10-01,https://i.scdn.co/image/6babfe85e88f2d501712c0708a89e4cb37677e0e,https://open.spotify.com/track/2W8cfF08zbVmjdu1dZjkDQ
The Sun and the Rain,Madness,Keep Moving,dance rock,1984-02-20,https://i.scdn.co/image/f0563153b58254d7e3afd9badbd4ceda771afa3a,https://open.spotify.com/track/2SgTwQEOydHi4E75TyWkhu
Running With The Night,Lionel Richie,Back To Front,adult standards,1992-01-01,https://i.scdn.co/image/1a95944b4d28199a1f59d27a41dad3be3ce02783,https://open.spotify.com/track/64gd0sYZyawZebzZAO6eqS
I Guess That's Why They Call It The Blues,Elton John,Too Low For Zero,glam rock,1983-05-30,https://i.scdn.co/image/89d272b899c0d66d24235edbf78fd7a1c50af202,https://open.spotify.com/track/23l1kVpqMVREiwU1YAlcr4
Middle of the Road,Pretenders,The Singles,album rock,1987-10-26,https://i.scdn.co/image/17df8a01dd260e782edfebf9aa0f9adaa9833eb5,https://open.spotify.com/track/3pIWw5OnFoGeT7hhvUKpjd
Holiday,Madonna,Celebration (double disc version),dance pop,2009-09-18,https://i.scdn.co/image/564f47f8a5e9914519c0c93dcdb037fe85472998,https://open.spotify.com/track/4k6ktr10Hczmh55NY3LfJy
Beast of Burden,Bette Midler,No Frills,adult standards,1983-08-17,https://i.scdn.co/image/94c095881d960359495db276e8c348b36b570a0b,https://open.spotify.com/track/6TgqY8Vfm4StBe8hsxi3Ti
For a Rocker,Jackson Browne,Lawyers in Love,album rock,1983-07-26,https://i.scdn.co/image/8f4ad7e875e285e83f219392b40056a05d20f338,https://open.spotify.com/track/76Inmt7MZhUrPnDcoRcRjm
Time Will Reveal,DeBarge,In A Special Way,disco,1983-09-24,https://i.scdn.co/image/6aaff56f8379a617fa5167fd9d0c23113eaf70bc,https://open.spotify.com/track/5dOAshdEVLDMjHBnlMrX12
Save the Last Dance for Me,Dolly Parton,Greatest Hits,country,1989-12-02,https://i.scdn.co/image/f98e9663f1073b264967a6aa496a5175baffb6e2,https://open.spotify.com/track/3r1npwDzKvsN8N8zw2uxzF
Look at That Cadillac,Stray Cats,Rant 'N' Rave With The Stray Cats,rock-and-roll,1983-08-15,https://i.scdn.co/image/7432252b528ee98155efb731078f766fa2ddc46c,https://open.spotify.com/track/1KIhJObpxTrs1BI1lXra8E
Union of the Snake,Duran Duran,Greatest,dance rock,1998-11-09,https://i.scdn.co/image/9ade30687387caa79604141b5e33ee380ee30cd4,https://open.spotify.com/track/7piNEolzn07prentrlDL6Q
Let's Pretend We're Married,Prince,1999,funk,1982-10-27,https://i.scdn.co/image/17d486fbf9c796cde38eddee1202090ce5a754d9,https://open.spotify.com/track/31ink8UgWSYUXz0hPasoif
(You Can Still) Rock In America,Night Ranger,Midnight Madness,album rock,1983-01-01,https://i.scdn.co/image/f070134204380cae3581c5162818d032243daf47,https://open.spotify.com/track/1anccAjNKZNKlTbHGheeCA
The Sign Of Fire,The Fixx,Reach The Beach,album rock,1983-05-15,https://i.scdn.co/image/d647a3c3e09f52378026102de115335950dc71d8,https://open.spotify.com/track/0yzAjMhKNNUWTPYn1zKRDl
Uptown Girl,Billy Joel,An Innocent Man,album rock,1983-08-08,https://i.scdn.co/image/15bb86ceae51858e1980066b1ac68c86821ab2f7,https://open.spotify.com/track/5zA8vzDGqPl2AzZkEYQGKh
I Will Follow,U2,The Best Of 1980 - 1990,irish rock,1998-11-02,https://i.scdn.co/image/bf674e74ce8e271a2d686a0aab5927ac87c4829d,https://open.spotify.com/track/40lKv5fLpzPHV1YQ7nrfMg
Sweetheart Like You,Bob Dylan,Infidels,album rock,1983-11-01,https://i.scdn.co/image/ef9f51942621029df1b87b3e0a4cf258ebad3f4f,https://open.spotify.com/track/2KVrZKnaDbu9Ik9aMHe8J3
Something's On Your Mind,D-Train,The Best of D Train,disco,2006-01-01,https://i.scdn.co/image/8289505e9d56a3ae1cf47ace2a93e9b7fd220b52,https://open.spotify.com/track/38IFDH9xxFPto4jkpyjVvR
Church Of The Poison Mind,Culture Club,At Worst...The Best Of Boy George And Culture Club,dance rock,1993-01-01,https://i.scdn.co/image/e56e05bea3ea13addd934296c0f107ded3c1f1f3,https://open.spotify.com/track/4BNOhILWVg7NThwsNhpSs8
Wet My Whistle,Midnight Star,The Best of Midnight Star,disco,2014-08-11,https://i.scdn.co/image/2fb443c79c847efad0e0693d09e6d83ceeec1093,https://open.spotify.com/track/4WMau5HXA0kKeHJMtLRxSG
Love Has A Mind Of Its Own,Donna Summer,She Works Hard For The Money,dance pop,1983-01-01,https://i.scdn.co/image/902fcecd4f373ae9b74e7c862c84fa3989d09185,https://open.spotify.com/track/4UcqvPYHj95XXTtPdhOmWG
Ain't Nobody,Chaka Khan,"Epiphany: The Best Of Chaka Khan, Vol. 1",dance pop,1996-11-08,https://i.scdn.co/image/b7b79ad02dc3bee95119d5940344c648956140b7,https://open.spotify.com/track/2NVpYQqdraEcQwqT7GhUkh
Synchronicity II,The Police,Synchronicity (Remastered 2003),album rock,1983-06-17,https://i.scdn.co/image/2dcae356fe1de9dafa193e49061bdda6a0cc6733,https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
In A Big Country,Big Country,The Crossing,celtic rock,1983-07-15,https://i.scdn.co/image/ef219404d927b73766f4325ac739c17f48ae785d,https://open.spotify.com/track/4cY1KFcIcTkjXxxF4KVDpY
Tell Me If You Still Care,The S.O.S Band,Best Of,disco,2011-01-01,https://i.scdn.co/image/effad2173503bd2b7bf3c48b9663342ef15ebf89,https://open.spotify.com/track/3fT3MJwDpvcEdIbEhOh8nE
Total Eclipse of the Heart,Bonnie Tyler,The Very Best Of Bonnie Tyler,disco,1999-02-08,https://i.scdn.co/image/64c2c9c4648a27b6b67f1a3023f34ac8aa7b6140,https://open.spotify.com/track/5prTs2HAw2G4idHZyeFp8o
The Way He Makes Me Feel,Barbra Streisand,Yentl,adult standards,1983-11-08,https://i.scdn.co/image/bb8ac43f8d078283617aaf2f2b04e9e4370f8386,https://open.spotify.com/track/6WpvSZEayPZvQSHEghFEp8
P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller 25 Super Deluxe Edition,pop,1982-11-30,https://i.scdn.co/image/3c294000d8739af300d9a842934d6f7e090471c7,https://open.spotify.com/track/5lA3pwMkBdd24StM90QrNR
I Won't Stand in Your Way,Stray Cats,Rant 'N' Rave With The Stray Cats,rock-and-roll,1983-08-15,https://i.scdn.co/image/7432252b528ee98155efb731078f766fa2ddc46c,https://open.spotify.com/track/5ETxxGNMwVTvzC3EFFpIdN
You Don't Believe,The Alan Parsons Project,Ammonia Avenue (Expanded Edition),album rock,1984-02-07,https://i.scdn.co/image/b1f91a0b6db011149d2be0b43a0502b0ccf3f6ba,https://open.spotify.com/track/5vhDFOTm51TGtGaPTtcTKY
Lick It Up,KISS,Lick It Up,album rock,1983-09-18,https://i.scdn.co/image/4e8b9a2b12a8b30e135890bbf3be5979b227ed10,https://open.spotify.com/track/3cXiUuiGpFmZ8OdAWKk8Ck
Tender Is the Night,Jackson Browne,Lawyers in Love,album rock,1983-07-26,https://i.scdn.co/image/8f4ad7e875e285e83f219392b40056a05d20f338,https://open.spotify.com/track/2CzYQ2ktwSMGnA5ypH2a8w
Street Of Dreams,Rainbow,Bent Out Of Shape,album rock,1983-01-01,https://i.scdn.co/image/9434effe7c012571b65e3bb135e0c9027f7b2406,https://open.spotify.com/track/2hDopFcMjFcRi5IRpTSSyr
The Smile Has Left Your Eyes,Asia,Alpha,album rock,1983-01-01,https://i.scdn.co/image/3082c0604816eb415c2bbbed32ef8b6f344d28b5,https://open.spotify.com/track/1RvKjCpz3PbzogBMtVwxxa
Red Hot,Herb Alpert,Blow Your Own Horn,jazz trumpet,2017-02-24,https://i.scdn.co/image/6769fae0b8351368e3e499edc48aded0136358bd,https://open.spotify.com/track/4d72Ji9WZozN9rcpTM0VDC
Send Her My Love,Journey,Frontiers,album rock,1983-02-01,https://i.scdn.co/image/d77649588535f96e57a55a6f8db2f2431419dfc2,https://open.spotify.com/track/48Wu7j5ANO17SOpjb3oVPC
One Thing Leads To Another,The Fixx,Reach The Beach,album rock,1983-05-15,https://i.scdn.co/image/d647a3c3e09f52378026102de115335950dc71d8,https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
Delirious,Prince,1999,funk,1982-10-27,https://i.scdn.co/image/17d486fbf9c796cde38eddee1202090ce5a754d9,https://open.spotify.com/track/6hazdpTPlt5W2BTCGYKBoj
A Little Good News,Anne Murray,Anne Murray The Best Of...So Far - 20 Greatest Hits,adult standards,1994-01-01,https://i.scdn.co/image/bf98407d854fef37b735601e1b451c0841fa165d,https://open.spotify.com/track/5dFkgiFjPIsY7HWxsAV5h3
Only You,Commodores,The Very Best Of The Commodores,adult standards,1995-01-01,https://i.scdn.co/image/3d0a2622343d4921e2235a2ff6f007a11868e481,https://open.spotify.com/track/7DKdrMBKV11L1cF0QIVWry
King Of Pain,The Police,Synchronicity (Remastered 2003),album rock,1983-06-17,https://i.scdn.co/image/2dcae356fe1de9dafa193e49061bdda6a0cc6733,https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
If Anyone Falls,Stevie Nicks,Crystal Visions...The Very Best of Stevie Nicks,album rock,2007-03-27,https://i.scdn.co/image/59125209ffecbb0c437d7a863071978db9957fd8,https://open.spotify.com/track/6mMp9TDe53rCNdUvUDdPVE
Foolin',Def Leppard,Pyromania,album rock,1983-01-20,https://i.scdn.co/image/bb4cc2d91004121c195a538e79abee9b11704a1d,https://open.spotify.com/track/1wv8bYmoqY3TAKKQY3Qn7t
Lady Down On Love,Alabama,Ultimate Alabama 20 # 1 Hits,contemporary country,2004-10-08,https://i.scdn.co/image/07101602cbbf9f86b31a6337de860ea3dd7e4eda,https://open.spotify.com/track/1KzxCdjKTNAm7xaN4l3aT9
Can't Shake Loose,Agnetha FÃ¤ltskog,Wrap Your Arms Around Me,classic swedish pop,1983-01-01,https://i.scdn.co/image/4349d12ad26c602ab2b48614baa769c81f364e02,https://open.spotify.com/track/0DHwCUskcTryvxVBL4qW52
Tell Her About It,Billy Joel,An Innocent Man,album rock,1983-08-08,https://i.scdn.co/image/15bb86ceae51858e1980066b1ac68c86821ab2f7,https://open.spotify.com/track/6kCJMxv445L2okuTiou1fR
Old Time Rock & Roll,Bob Seger,Stranger In Town,album rock,1978-05-05,https://i.scdn.co/image/eda73cffeda098585330616f41675c3853b982de,https://open.spotify.com/track/5EOoMWIB9iK4ZpcSex9Ec7
Just Be Good To Me,The S.O.S Band,On The Rise,disco,1983-01-01,https://i.scdn.co/image/092cec2a703b6d3f3049a1ce3fe1757c0fcd2978,https://open.spotify.com/track/1482bMc9Tn0uQxsJqV7eSP
Mama,Genesis,Genesis,album rock,1983-10-03,https://i.scdn.co/image/f7b923f7898baffb9cfa3250a526e96f02ff88b5,https://open.spotify.com/track/4q6bSpQPptaC9uIqmu5GEw
This Time,Bryan Adams,Cuts Like A Knife,album rock,1983-01-18,https://i.scdn.co/image/2ea1357ec91acb7ac8ad040abb9380bed4a483fa,https://open.spotify.com/track/4yDvcrejxpLtKIBkO8ftei
Allies,Heart,Passionworks,album rock,1983-08-20,https://i.scdn.co/image/c53956aa18a25edb924861ae52162740b174e293,https://open.spotify.com/track/3PlH7VdGsXd225ciH0ZWOg
Dirty Looks,Juice Newton,Juice Newton's Greatest Hits,country dawn,1988-10-19,https://i.scdn.co/image/f06dac86a255907603053ec6139981b9ba885313,https://open.spotify.com/track/20GogLmpfkC60z7jf0GALK
Everyday People,Joan Jett & The Blackhearts,Album (Expanded Edition),rock,1983-07-01,https://i.scdn.co/image/d19d72eda6e6242cd58c63648498b0d88781143d,https://open.spotify.com/track/2XsBSbENuPJNqp50W3iy48
Take Another Picture,Quarterflash,Take Another Picture,album rock,1983-01-01,https://i.scdn.co/image/44eda84ed396c1deb4cee7ed92d078ff79d66bc6,https://open.spotify.com/track/4VFpmNL2EgtM0veqYNTXj4
Every Breath You Take,The Police,Synchronicity (Remastered 2003),album rock,1983-06-17,https://i.scdn.co/image/2dcae356fe1de9dafa193e49061bdda6a0cc6733,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
Guns for Hire,AC/DC,Iron Man 2,album rock,2010-04-29,https://i.scdn.co/image/a6d307979309bfc1b8ba9ca64aeae4dc9f51f1ce,https://open.spotify.com/track/01sno3m5rqaFy2YVE1A7LZ
Don't Cry,Asia,Alpha,album rock,1983-01-01,https://i.scdn.co/image/3082c0604816eb415c2bbbed32ef8b6f344d28b5,https://open.spotify.com/track/3rZLNPadgHyZ2ST4UgrsI1
Human Nature,Michael Jackson,Thriller 25 Super Deluxe Edition,pop,1982-11-30,https://i.scdn.co/image/3c294000d8739af300d9a842934d6f7e090471c7,https://open.spotify.com/track/35lAjvsvS9k9HHuP1fjDT8
